Latitude: 35.0599  Longitude: -83.4306
X & Y on Lambert Conformal Conic: 1446204.01 -646375.55
Tile: 11209
Elevation: 785 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,87,44013.99,17.26,418.52,17.26,10.24,-6.21,384.21
2001,88,44149.32,30.85,291.91,14.64,9.57,0.23,620.91
2001,89,44284.48,4.63,345.78,10.51,15.83,3.83,803.50
2001,90,44419.46,0.00,349.64,5.72,13.55,5.40,896.66
2001,91,44554.22,0.00,369.78,2.25,10.75,2.26,718.86
2001,92,44688.74,2.08,366.53,0.00,15.21,-0.19,602.24
2001,93,44823.00,5.37,285.16,0.00,13.35,2.97,755.83
2001,94,44956.97,0.00,363.83,0.00,17.62,7.58,1041.70
2001,95,45090.62,0.00,227.98,0.00,14.43,8.62,1118.54
2001,96,45223.94,0.00,425.17,0.00,22.25,9.76,1207.80
2001,97,45356.88,0.00,500.71,0.00,26.47,9.29,1169.85
2001,98,45489.43,0.00,497.08,0.00,27.92,10.74,1289.90
2001,99,45621.56,0.00,514.27,0.00,28.61,10.15,1239.47
2001,100,45753.24,0.00,507.35,0.00,29.54,11.56,1361.55
2001,101,45884.44,0.00,469.79,0.00,26.43,11.61,1366.56
2001,102,46015.14,8.65,313.66,0.00,25.31,12.98,1494.72
2001,103,46145.30,11.13,268.59,0.00,21.14,11.57,1362.79
2001,104,46274.90,0.00,485.02,0.00,21.98,7.24,1017.71
2001,105,46403.90,9.26,294.48,0.00,19.57,8.93,1141.94
2001,106,46532.28,0.00,357.76,0.00,15.36,6.33,956.60
2001,107,46660.00,0.00,287.81,0.00,8.32,1.65,688.12
2001,108,46787.03,0.00,544.25,0.00,14.60,-2.21,519.41
2001,109,46913.35,0.00,587.41,0.00,19.05,-3.80,461.19
2001,110,47038.91,0.00,551.33,0.00,21.43,2.11,711.05
2001,111,47163.68,0.00,529.57,0.00,24.32,6.16,945.16
2001,112,47287.62,0.00,509.10,0.00,25.83,8.83,1134.08
2001,113,47410.72,0.00,497.85,0.00,25.09,9.02,1149.32
2001,114,47532.92,2.69,322.76,0.00,20.94,8.55,1112.73
2001,115,47654.19,0.00,481.87,0.00,18.70,4.39,835.55
2001,116,47774.50,0.00,564.98,0.00,21.42,1.14,663.27
2001,117,47893.80,0.00,585.07,0.00,25.45,1.39,675.36
2001,118,48012.06,0.00,561.69,0.00,25.85,4.32,831.52
2001,119,48129.25,0.00,453.90,0.00,20.92,7.10,1007.96
2001,120,48245.32,13.02,346.87,0.00,22.52,7.86,1061.77
2001,121,48360.23,0.00,465.69,0.00,22.41,7.61,1043.76
2001,122,48473.94,0.00,476.61,0.00,23.66,8.18,1085.41
2001,123,48586.41,0.00,522.78,0.00,25.47,6.82,988.76
2001,124,48697.60,0.00,541.07,0.00,26.80,6.28,952.76
2001,125,48807.47,0.00,504.75,0.00,26.77,8.47,1106.98
2001,126,48915.97,6.57,288.41,0.00,23.16,10.95,1307.85
2001,127,49023.07,0.00,247.55,0.00,16.38,9.35,1175.08
2001,128,49128.72,0.00,317.51,0.00,18.03,8.93,1142.12
2001,129,49232.87,5.83,310.69,0.00,21.00,8.45,1105.20
2001,130,49335.48,0.00,467.49,0.00,24.42,9.40,1178.72
2001,131,49436.51,4.69,344.88,0.00,24.58,9.80,1210.86
2001,132,49535.92,0.00,389.35,0.00,22.56,10.96,1308.36
2001,133,49633.65,0.00,513.19,0.00,23.01,5.69,914.89
2001,134,49729.66,0.00,563.65,0.00,24.79,3.29,773.42
2001,135,49823.92,0.00,543.68,0.00,27.38,6.72,982.47
2001,136,49916.36,0.00,478.76,0.00,28.25,11.34,1342.29
2001,137,50006.95,0.00,458.27,0.00,28.79,12.63,1460.68
2001,138,50095.65,0.00,473.31,0.00,28.60,11.71,1375.60
2001,139,50182.40,5.43,327.23,0.00,26.18,11.57,1362.18
2001,140,50267.17,3.05,212.84,0.00,22.83,14.31,1629.76
2001,141,50349.90,7.11,230.69,0.00,24.93,15.61,1772.42
2001,142,50430.56,7.49,248.40,0.00,21.04,11.43,1350.18
2001,143,50509.10,8.72,385.66,0.00,21.16,4.08,817.32
2001,144,50585.47,20.21,363.38,0.00,20.57,5.07,876.46
2001,145,50659.64,4.25,324.53,0.00,20.23,7.09,1007.77
2001,146,50731.56,0.00,512.46,0.00,22.11,5.22,885.69
2001,147,50801.19,11.26,374.16,0.00,23.39,7.14,1011.22
2001,148,50868.48,14.91,276.88,0.00,20.43,10.05,1231.09
2001,149,50933.40,0.00,407.77,0.00,24.19,12.22,1421.97
2001,150,50995.92,0.00,494.70,0.00,25.61,9.71,1203.90
2001,151,51055.98,25.23,331.89,0.00,23.28,10.03,1229.62
2001,152,51113.55,13.71,196.55,0.00,19.28,12.33,1432.59
2001,153,51168.61,0.00,437.68,0.00,22.88,10.31,1252.75
2001,154,51221.10,3.46,347.42,0.00,25.50,11.63,1368.12
2001,155,51271.00,0.00,506.95,0.00,28.49,12.11,1412.44
2001,156,51318.28,0.00,453.51,0.00,27.69,14.00,1597.27
2001,157,51362.90,7.37,299.17,0.00,26.48,14.89,1692.30
2001,158,51404.83,8.06,155.40,0.00,21.61,16.18,1838.22
2001,159,51444.06,7.78,289.09,0.00,26.20,15.23,1730.16
2001,160,51480.54,0.00,453.13,0.00,25.65,12.36,1435.20
2001,161,51514.26,0.00,470.22,0.00,26.27,12.18,1418.35
2001,162,51545.19,0.00,479.88,0.00,26.39,11.76,1379.81
2001,163,51573.31,0.00,456.68,0.00,27.28,13.63,1559.75
2001,164,51598.60,0.00,475.90,0.00,29.49,14.74,1676.62
2001,165,51621.05,0.00,474.04,0.00,28.99,14.60,1660.91
2001,166,51640.63,2.48,355.61,0.00,29.13,14.67,1668.50
2001,167,51657.34,0.00,452.90,0.00,27.60,14.52,1652.69
2001,168,51671.16,0.00,524.20,0.00,29.57,12.52,1451.01
2001,169,51682.08,0.00,508.89,0.00,27.95,12.15,1415.92
2001,170,51690.10,0.00,464.48,0.00,27.34,13.66,1562.37
2001,171,51695.21,4.36,362.43,0.00,28.42,13.41,1537.84
2001,172,51697.40,6.68,330.19,0.00,27.22,14.24,1623.09
2001,173,51696.68,11.81,302.11,0.00,25.06,13.91,1588.13
2001,174,51693.04,0.00,453.85,0.00,24.80,11.93,1395.66
2001,175,51686.49,0.00,448.46,0.00,23.32,10.87,1300.65
2001,176,51677.03,32.33,269.35,0.00,21.75,12.54,1452.77
2001,177,51664.67,19.90,277.13,0.00,22.74,13.29,1525.12
2001,178,51649.42,16.16,336.03,0.00,26.00,13.44,1540.56
2001,179,51631.28,0.00,439.43,0.00,27.19,14.85,1688.05
2001,180,51610.28,28.56,332.23,0.00,27.35,14.85,1688.53
2001,181,51586.42,11.51,291.90,0.00,26.07,15.72,1784.67
2001,182,51559.72,0.00,392.43,0.00,26.71,16.14,1834.22
2001,183,51530.21,9.76,321.84,0.00,27.70,15.66,1778.69
2001,184,51497.89,9.73,289.34,0.00,26.97,16.62,1891.04
2001,185,51462.80,6.13,329.72,0.00,27.97,15.67,1779.91
2001,186,51424.96,0.00,446.91,0.00,27.73,15.30,1737.98
2001,187,51384.39,0.00,493.01,0.00,27.64,13.16,1512.54
2001,188,51341.12,0.00,459.68,0.00,26.20,13.24,1520.82
2001,189,51295.18,4.46,356.95,0.00,28.49,14.23,1621.70
2001,190,51246.60,2.30,313.45,0.00,29.31,17.33,1977.04
2001,191,51195.40,0.00,455.08,0.00,30.18,16.64,1893.28
2001,192,51141.64,0.00,452.06,0.00,29.93,16.60,1888.38
2001,193,51085.33,0.00,420.10,0.00,27.73,16.06,1824.83
2001,194,51026.52,0.00,442.15,0.00,26.40,14.18,1616.68
2001,195,50965.24,0.00,512.22,0.00,26.52,11.11,1321.34
2001,196,50901.53,0.00,510.72,0.00,27.54,11.94,1396.12
2001,197,50835.42,0.00,463.10,0.00,27.21,13.93,1590.72
2001,198,50766.97,0.00,488.10,0.00,28.62,14.01,1598.34
2001,199,50696.20,0.00,441.57,0.00,27.26,14.99,1703.42
2001,200,50623.16,4.91,300.63,0.00,27.18,16.38,1862.31
2001,201,50547.89,0.00,303.62,0.00,25.07,17.54,2003.82
2001,202,50470.44,0.00,360.82,0.00,25.43,16.36,1860.06
2001,203,50390.85,0.00,474.37,0.00,27.59,14.19,1618.05
2001,204,50309.15,0.00,461.53,0.00,28.69,15.63,1774.34
2001,205,50225.41,19.28,250.50,0.00,26.00,17.62,2013.90
2001,206,50139.65,8.39,197.69,0.00,25.35,18.92,2184.74
2001,207,50051.93,10.12,282.68,0.00,28.15,18.28,2099.41
2001,208,49962.29,13.88,299.29,0.00,28.72,18.09,2074.57
2001,209,49870.77,14.13,219.76,0.00,25.27,18.19,2087.60
2001,210,49777.42,14.38,181.24,0.00,24.54,18.88,2179.86
2001,211,49682.29,0.00,417.39,0.00,29.14,18.10,2076.12
2001,212,49585.42,4.16,257.08,0.00,27.26,18.79,2167.18
2001,213,49486.86,4.07,285.56,0.00,27.14,17.62,2013.93
2001,214,49386.64,18.48,285.35,0.00,26.37,16.96,1932.13
2001,215,49284.82,7.95,324.12,0.00,26.36,15.29,1736.89
2001,216,49181.44,9.65,292.76,0.00,26.97,17.24,1966.86
2001,217,49076.54,0.00,377.61,0.00,27.48,18.23,2092.71
2001,218,48970.17,2.59,311.74,0.00,27.64,17.16,1956.34
2001,219,48862.37,17.49,355.28,0.00,29.64,16.46,1871.66
2001,220,48753.18,0.00,449.45,0.00,29.73,17.68,2021.38
2001,221,48642.65,0.00,425.41,0.00,29.42,18.39,2113.42
2001,222,48530.82,0.00,431.48,0.00,29.65,18.37,2111.53
2001,223,48417.73,0.00,446.33,0.00,28.93,17.21,1962.29
2001,224,48303.42,19.85,210.15,0.00,25.04,18.74,2160.73
2001,225,48187.93,22.00,273.37,0.00,27.13,18.59,2140.25
2001,226,48071.31,0.00,440.21,0.00,27.64,16.77,1908.45
2001,227,47953.58,0.00,464.25,0.00,27.52,15.73,1785.75
2001,228,47834.80,0.00,439.70,0.00,27.21,16.50,1876.17
2001,229,47714.99,0.00,454.68,0.00,28.68,17.13,1952.22
2001,230,47594.20,0.00,449.22,0.00,28.16,16.86,1920.18
2001,231,47472.47,0.00,471.74,0.00,28.15,15.75,1788.27
2001,232,47349.82,0.00,478.08,0.00,26.76,14.20,1618.92
2001,233,47226.30,0.00,531.16,0.00,27.73,11.57,1362.83
2001,234,47101.94,0.00,529.35,0.00,28.21,11.87,1389.78
2001,235,46976.77,0.00,511.69,0.00,29.84,13.95,1592.52
2001,236,46850.84,0.00,420.50,0.00,27.45,16.47,1872.58
2001,237,46724.16,6.69,280.94,0.00,26.86,17.42,1989.35
2001,238,46596.78,4.00,313.28,0.00,27.47,16.42,1866.19
2001,239,46468.73,0.00,426.73,0.00,27.78,16.26,1847.63
2001,240,46340.04,5.27,309.26,0.00,26.63,15.58,1768.66
2001,241,46210.74,5.57,313.50,0.00,27.68,16.19,1839.75
2001,242,46080.86,7.95,223.77,0.00,24.27,16.96,1932.37
2001,243,45950.43,10.31,178.16,0.00,22.19,16.62,1890.66
2001,244,45819.48,8.51,162.73,0.00,21.61,16.60,1888.46
2001,245,45688.03,9.02,185.38,0.00,21.86,16.18,1837.89
2001,246,45556.13,11.81,164.00,0.00,22.19,17.21,1962.73
2001,247,45423.79,4.37,261.47,0.00,26.39,17.68,2021.16
2001,248,45291.04,0.00,422.84,0.00,28.03,16.48,1873.57
2001,249,45157.91,0.00,427.99,0.00,27.32,15.64,1775.80
2001,250,45024.42,0.00,415.37,0.00,26.42,15.39,1747.44
2001,251,44890.61,0.00,431.30,0.00,26.18,14.45,1644.57
2001,252,44756.49,0.00,396.69,0.00,25.08,14.83,1686.03
2001,253,44622.10,0.00,386.57,0.00,26.12,16.07,1825.63
2001,254,44487.46,0.00,418.99,0.00,26.94,15.30,1737.63
2001,255,44352.59,0.00,412.48,0.00,25.25,14.03,1600.33
2001,256,44217.51,0.00,467.05,0.00,25.58,11.40,1347.40
2001,257,44082.26,0.00,455.54,0.00,25.54,11.90,1392.45
2001,258,43946.86,0.00,479.91,0.00,22.22,7.47,1034.22
2001,259,43811.32,0.00,511.01,0.00,22.38,4.66,851.27
2001,260,43675.68,0.00,491.19,0.00,23.44,6.88,993.01
2001,261,43539.96,0.00,483.31,0.00,23.31,7.10,1008.20
2001,262,43404.18,32.44,273.55,0.00,19.03,9.19,1162.56
2001,263,43268.36,12.29,307.61,0.00,24.15,11.93,1394.94
2001,264,43132.53,0.00,439.84,0.00,25.26,11.40,1347.49
2001,265,42996.71,0.00,452.25,0.00,26.07,11.12,1322.48
2001,266,42860.93,46.69,309.75,0.00,25.03,12.25,1425.44
2001,267,42725.21,11.81,198.18,0.00,17.60,10.88,1301.47
2001,268,42589.57,0.00,436.20,0.00,17.14,4.22,825.64
2001,269,42454.03,0.00,493.87,0.00,19.43,1.17,664.89
2001,270,42318.62,0.00,496.03,0.00,21.93,2.10,710.57
2001,271,42183.37,0.00,474.67,0.00,21.34,3.63,792.21
2001,272,42048.30,0.00,450.75,0.00,19.73,3.92,808.40
2001,273,41913.43,0.00,459.38,0.00,20.60,3.29,773.20
2001,274,41778.78,0.00,474.37,0.00,22.49,2.36,723.59
2001,275,41644.39,0.00,459.83,0.00,23.77,4.14,821.25
2001,276,41510.27,0.00,450.52,0.00,24.24,4.74,856.44
2001,277,41376.45,0.00,430.10,0.00,23.52,5.46,900.46
2001,278,41242.97,9.52,262.78,0.00,19.58,6.71,981.88
2001,279,41109.83,0.00,350.03,0.00,17.44,4.76,857.33
2001,280,40977.08,0.00,415.98,0.00,16.98,0.13,616.40
2001,281,40844.74,0.00,413.89,0.00,16.65,-0.35,595.32
2001,282,40712.83,0.00,393.59,0.00,16.62,0.66,640.74
2001,283,40581.38,2.97,269.13,0.00,16.69,2.46,729.20
2001,284,40450.43,5.40,188.63,0.00,17.56,8.27,1091.76
2001,285,40320.00,17.04,100.98,0.00,17.48,12.69,1466.43
2001,286,40190.11,28.04,91.09,0.00,18.84,14.55,1655.34
2001,287,40060.80,13.65,181.50,0.00,20.88,11.89,1391.41
2001,288,39932.11,0.00,358.81,0.00,18.88,4.45,839.00
2001,289,39804.05,0.00,321.21,0.00,14.67,2.68,740.74
2001,290,39676.67,0.00,373.78,0.00,14.84,-0.24,600.12
2001,291,39549.99,0.00,411.72,0.00,16.69,-2.16,521.25
2001,292,39424.05,0.00,418.69,0.00,19.60,-1.28,556.10
2001,293,39298.88,0.00,409.72,0.00,22.73,1.65,687.79
2001,294,39174.52,0.00,387.98,0.00,23.41,4.19,823.67
2001,295,39050.99,0.00,386.17,0.00,24.34,4.68,852.96
2001,296,38928.34,0.00,352.51,0.00,24.73,7.63,1045.81
2001,297,38806.59,8.02,246.67,0.00,24.35,8.50,1109.01
2001,298,38685.80,0.00,274.38,0.00,18.53,6.63,976.08
2001,299,38565.99,0.00,207.76,0.00,11.67,3.39,778.95
2001,300,38447.19,0.00,274.45,0.00,8.95,-2.16,521.16
2001,301,38329.46,0.00,385.22,0.00,13.87,-5.82,395.84
2001,302,38212.83,0.00,395.80,0.00,18.37,-4.15,449.30
2001,303,38097.33,0.00,392.44,0.00,20.90,-2.24,518.18
2001,304,37983.01,0.00,371.59,0.00,19.46,-0.78,576.90
2001,305,37869.92,0.00,312.58,0.00,18.11,3.26,771.49
2001,306,37758.08,0.00,307.15,0.00,22.03,7.02,1002.72
2001,307,37647.54,0.00,333.86,0.00,22.69,5.28,889.37
2001,308,37538.34,0.00,320.91,0.00,21.05,4.70,853.95
2001,309,37430.53,0.00,356.17,0.00,20.25,0.04,612.48
2001,310,37324.15,0.00,368.06,0.00,19.93,-2.46,509.64
2001,311,37219.24,0.00,368.78,0.00,21.79,-1.93,530.23
2001,312,37115.85,0.00,357.12,0.00,21.61,-0.71,580.07
2001,313,37014.02,0.00,340.66,0.00,21.15,0.65,640.31
2001,314,36913.80,0.00,339.12,0.00,20.59,-0.25,599.50
2001,315,36815.22,0.00,316.43,0.00,18.78,0.11,615.59
2001,316,36718.34,0.00,280.91,0.00,14.79,-0.82,575.30
2001,317,36623.19,0.00,292.76,0.00,14.46,-2.46,509.88
2001,318,36529.84,0.00,322.89,0.00,17.53,-3.12,485.43
2001,319,36438.31,0.00,322.57,0.00,18.59,-2.66,502.07
2001,320,36348.65,0.00,329.96,0.00,21.00,-2.15,521.39
2001,321,36260.92,0.00,310.51,0.00,20.03,-0.70,580.42
2001,322,36175.15,0.00,286.17,0.00,18.79,0.69,641.82
2001,323,36091.39,0.00,273.34,0.00,17.68,0.76,645.29
2001,324,36009.68,0.00,254.81,0.00,13.64,-1.43,549.85
2001,325,35930.07,0.00,285.29,0.00,13.02,-4.79,428.16
2001,326,35852.61,0.00,280.98,0.00,13.69,-3.90,457.69
2001,327,35777.33,32.72,158.63,0.00,13.07,0.82,648.23
2001,328,35704.27,19.49,132.94,0.00,17.33,6.98,999.86
2001,329,35633.49,3.22,140.45,0.00,19.26,8.01,1072.65
2001,330,35565.02,0.00,272.94,0.00,19.41,1.25,668.72
2001,331,35498.90,0.00,239.28,0.00,20.38,5.13,880.09
2001,332,35435.17,0.00,173.82,0.00,19.51,9.10,1155.46
2001,333,35373.87,15.98,78.03,0.00,17.70,11.75,1379.20
2001,334,35315.05,0.00,182.93,0.00,18.30,7.71,1051.43
2001,335,35258.72,0.00,270.66,0.00,19.42,1.81,695.90
2001,336,35204.94,0.00,249.13,0.00,17.96,2.42,727.16
2001,337,35153.73,0.00,276.37,0.00,17.81,-0.47,589.96
2001,338,35105.13,0.00,289.13,0.00,19.98,-0.42,592.51
2001,339,35059.18,0.00,282.54,0.00,18.76,-0.71,580.05
2001,340,35015.89,0.00,268.93,0.00,18.92,0.94,653.53
2001,341,34975.30,0.00,192.79,0.00,17.20,5.87,926.26
2001,342,34937.44,2.35,114.20,0.00,15.40,6.85,991.43
2001,343,34902.33,11.27,94.13,0.00,12.54,5.82,923.33
2001,344,34870.00,28.46,61.18,0.00,8.50,4.51,842.66
2001,345,34840.46,0.00,160.15,0.00,13.05,4.76,857.68
2001,346,34813.75,5.93,117.51,0.00,13.43,5.37,895.04
2001,347,34789.87,8.39,109.43,0.00,15.61,8.16,1083.90
2001,348,34768.85,2.48,155.14,0.00,17.56,6.62,975.29
2001,349,34750.69,0.00,260.04,0.00,14.86,0.45,631.11
2001,350,34735.42,0.00,226.61,0.00,12.83,1.44,677.74
2001,351,34723.04,18.10,127.18,0.00,13.23,5.31,890.72
2001,352,34713.56,0.00,209.48,0.00,13.52,3.63,792.05
2001,353,34706.99,0.00,272.03,0.00,12.14,-2.11,523.26
2001,354,34703.33,0.00,243.34,0.00,8.66,-2.94,491.83
2001,355,34702.59,0.00,285.71,0.00,10.07,-5.22,414.36
2001,356,34704.77,12.97,211.57,0.00,10.05,-5.00,421.33
2001,357,34709.85,13.33,176.46,0.00,8.53,-2.44,510.31
2001,358,34717.85,0.00,197.52,0.00,4.26,-4.24,446.34
2001,359,34728.76,0.00,260.90,0.00,4.16,-8.23,328.66
2001,360,34742.56,0.00,249.83,0.00,1.80,-9.48,297.97
2001,361,34759.25,0.00,275.33,0.00,5.13,-8.16,330.29
2001,362,34778.82,0.00,289.86,0.00,9.39,-5.79,396.70
2001,363,34801.24,0.00,279.76,0.00,8.77,-5.53,404.75
2001,364,34826.52,0.00,241.51,0.00,4.22,-6.80,367.06
2001,365,34854.62,0.00,235.56,0.00,3.60,-6.80,367.07
2002,1,34885.67,0.00,267.61,0.00,3.57,-10.93,265.55
2002,2,34919.38,2.11,130.33,2.11,0.04,-7.31,352.87
2002,3,34955.86,0.00,180.07,2.11,-0.16,-7.73,341.50
2002,4,34995.08,0.00,334.93,2.11,6.00,-12.04,242.82
2002,5,35037.01,10.45,250.26,12.56,8.15,-9.74,291.78
2002,6,35081.62,7.33,149.38,12.09,3.55,-4.88,425.20
2002,7,35128.89,0.00,154.32,11.45,1.83,-4.48,438.20
2002,8,35178.79,0.00,325.79,11.45,6.54,-9.68,293.17
2002,9,35231.28,0.00,360.15,11.45,14.44,-6.78,367.80
2002,10,35286.32,2.03,221.74,9.25,13.50,-0.75,578.16
2002,11,35343.89,0.00,279.09,7.46,10.99,-1.74,537.75
2002,12,35403.95,0.00,322.90,7.46,9.22,-6.50,375.61
2002,13,35466.46,0.00,314.82,6.87,10.44,-4.60,434.37
2002,14,35531.37,0.00,297.70,6.47,8.46,-5.07,419.13
2002,15,35598.66,0.00,305.52,5.49,10.47,-3.65,466.41
2002,16,35668.29,0.00,327.48,5.24,10.21,-5.41,408.19
2002,17,35740.20,4.50,251.58,4.67,11.93,-4.64,433.03
2002,18,35814.36,13.39,185.57,1.97,10.92,0.41,629.25
2002,19,35890.73,40.36,134.23,0.00,8.02,-0.01,610.21
2002,20,35969.27,20.70,198.52,0.00,9.35,-3.51,471.35
2002,21,36049.92,0.00,287.45,0.00,12.67,-1.84,533.49
2002,22,36132.65,30.66,224.79,0.00,11.38,-4.10,451.00
2002,23,36217.41,12.85,215.63,0.00,14.15,-0.35,595.46
2002,24,36304.16,35.36,134.59,0.00,14.72,6.65,977.87
2002,25,36392.85,0.00,240.21,0.00,12.17,1.26,669.15
2002,26,36483.44,0.00,336.50,0.00,14.38,-4.10,450.86
2002,27,36575.88,0.00,351.63,0.00,16.46,-4.13,449.79
2002,28,36670.13,0.00,358.10,0.00,19.87,-2.17,520.80
2002,29,36766.14,0.00,344.48,0.00,22.36,2.45,728.56
2002,30,36863.87,1.51,330.10,0.00,22.36,4.46,839.88
2002,31,36963.27,3.45,183.82,0.00,20.02,8.82,1133.68
2002,32,37064.29,4.96,205.13,0.00,16.20,3.68,794.94
2002,33,37166.90,0.00,304.40,0.00,10.57,-3.46,473.12
2002,34,37271.05,0.00,171.93,0.00,5.03,-1.70,539.23
2002,35,37376.70,0.00,195.70,0.00,3.91,-3.55,470.02
2002,36,37483.79,0.00,277.49,0.00,4.31,-6.90,364.31
2002,37,37592.29,28.37,149.99,0.00,4.19,-3.44,473.90
2002,38,37702.16,4.10,183.21,0.00,8.04,-1.44,549.55
2002,39,37813.35,0.00,381.89,0.00,15.33,-4.19,447.88
2002,40,37925.82,0.00,375.95,0.00,14.60,-3.78,462.04
2002,41,38039.52,0.00,317.32,0.00,13.35,0.11,615.73
2002,42,38154.43,0.00,300.04,0.00,11.04,-0.83,574.66
2002,43,38270.49,0.00,377.95,0.00,12.84,-4.61,433.91
2002,44,38387.68,0.00,362.81,0.00,12.47,-3.41,474.88
2002,45,38505.94,0.00,367.36,0.00,11.82,-4.17,448.56
2002,46,38625.24,0.00,369.92,0.00,12.92,-3.17,483.42
2002,47,38745.55,0.00,350.85,0.00,13.66,-0.84,574.42
2002,48,38866.82,0.00,309.65,0.00,8.46,-3.21,482.15
2002,49,38989.01,0.00,411.01,0.00,13.48,-6.28,382.14
2002,50,39112.11,0.00,397.15,0.00,14.04,-4.11,450.65
2002,51,39236.05,12.06,255.94,0.00,12.00,-1.74,537.61
2002,52,39360.82,0.00,346.49,0.00,14.18,0.30,624.00
2002,53,39486.38,0.00,365.53,0.00,12.69,-2.12,522.81
2002,54,39612.69,0.00,416.00,0.00,14.31,-4.91,424.21
2002,55,39739.72,0.00,432.64,0.00,16.68,-4.88,425.26
2002,56,39867.44,0.00,410.85,0.00,15.63,-3.02,489.09
2002,57,39995.82,0.00,380.06,0.00,10.18,-5.17,415.86
2002,58,40124.82,0.00,252.79,0.00,-2.63,-11.05,262.88
2002,59,40254.41,0.00,424.37,0.00,4.60,-12.78,228.81
2002,60,40384.58,16.19,369.48,16.19,9.06,-10.08,283.99
2002,61,40515.27,35.93,267.73,14.63,8.89,-2.28,516.62
2002,62,40646.47,0.00,321.13,12.86,7.79,-1.81,534.96
2002,63,40778.15,0.00,307.16,12.86,-1.18,-9.91,288.05
2002,64,40910.28,0.00,524.27,12.86,11.46,-9.79,290.72
2002,65,41042.83,0.00,526.02,12.86,15.80,-6.47,376.65
2002,66,41175.77,0.00,520.76,12.01,18.03,-3.96,455.84
2002,67,41309.08,0.00,504.54,10.43,18.29,-2.24,518.09
2002,68,41442.74,8.57,313.37,7.28,16.30,1.48,679.73
2002,69,41576.70,0.00,417.05,5.76,11.74,-2.36,513.33
2002,70,41710.96,17.56,361.37,5.21,13.14,-4.70,430.88
2002,71,41845.48,20.94,324.36,3.27,13.54,-1.39,551.84
2002,72,41980.24,5.58,271.23,0.00,18.70,4.88,864.76
2002,73,42115.22,0.00,422.60,0.00,21.75,4.29,829.45
2002,74,42250.39,4.46,323.41,0.00,23.90,5.35,893.62
2002,75,42385.72,6.95,261.69,0.00,21.92,8.70,1124.34
2002,76,42521.19,9.04,194.98,0.00,20.09,10.93,1305.83
2002,77,42656.78,1.99,210.45,0.00,19.46,12.31,1430.46
2002,78,42792.47,0.00,165.92,0.00,16.22,10.86,1299.56
2002,79,42928.22,17.45,169.34,0.00,17.70,10.43,1263.38
2002,80,43064.03,0.00,291.25,0.00,17.26,8.01,1073.31
2002,81,43199.85,0.00,385.22,0.00,6.27,-5.87,394.28
2002,82,43335.68,0.00,523.61,0.00,15.39,-7.35,351.85
2002,83,43471.48,0.00,521.33,0.00,20.20,-3.06,487.60
2002,84,43607.24,9.61,353.55,0.00,21.30,2.80,746.98
2002,85,43742.92,17.58,278.26,0.00,16.86,4.76,857.60
2002,86,43878.51,0.00,458.27,0.00,17.07,0.92,652.57
2002,87,44013.99,0.00,516.57,0.00,18.75,-2.25,517.55
2002,88,44149.32,25.96,363.55,0.00,20.57,1.71,691.07
2002,89,44284.48,20.26,206.45,0.00,17.02,8.53,1111.70
2002,90,44419.46,9.51,203.93,0.00,17.73,9.53,1188.89
2002,91,44554.22,0.00,452.48,0.00,19.97,4.36,833.56
2002,92,44688.74,0.00,500.41,0.00,22.75,3.38,778.30
2002,93,44823.00,0.00,490.69,0.00,21.23,2.68,740.27
2002,94,44956.97,0.00,485.74,0.00,16.24,-1.03,566.25
2002,95,45090.62,0.00,497.94,0.00,16.25,-1.61,542.97
2002,96,45223.94,0.00,477.02,0.00,14.98,-1.13,562.23
2002,97,45356.88,0.00,475.95,0.00,15.72,-0.17,603.02
2002,98,45489.43,16.82,327.02,0.00,19.08,4.88,864.64
2002,99,45621.56,25.44,183.39,0.00,18.40,11.33,1340.78
2002,100,45753.24,0.00,368.30,0.00,22.03,10.85,1299.02
2002,101,45884.44,0.00,292.14,0.00,19.48,11.19,1329.11
2002,102,46015.14,4.70,151.84,0.00,16.75,11.31,1339.53
2002,103,46145.30,4.11,219.74,0.00,20.10,12.07,1408.00
2002,104,46274.90,6.70,243.07,0.00,21.68,12.80,1477.78
2002,105,46403.90,0.00,466.09,0.00,26.77,11.87,1389.90
2002,106,46532.28,0.00,488.72,0.00,27.47,11.05,1316.16
2002,107,46660.00,4.32,339.09,0.00,26.76,12.16,1416.37
2002,108,46787.03,1.44,476.07,0.00,27.37,11.33,1341.00
2002,109,46913.35,0.00,489.22,0.00,28.79,11.46,1352.31
2002,110,47038.91,0.00,431.50,0.00,28.16,13.88,1585.75
2002,111,47163.68,0.00,440.80,0.00,27.02,12.51,1449.68
2002,112,47287.62,0.00,383.05,0.00,22.23,10.96,1308.68
2002,113,47410.72,0.00,533.98,0.00,22.50,4.06,816.40
2002,114,47532.92,11.82,371.05,0.00,21.16,5.37,894.57
2002,115,47654.19,0.00,432.28,0.00,20.43,7.76,1055.21
